community,year_start,year_end,window_center,node_count,status,total_citations,introspection,inflow,outflow,introspection_ratio,inflow_ratio,outflow_ratio,influence_score,growth_rate,global_community,window_class
89,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
90,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
91,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
92,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
93,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
94,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
95,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
96,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
97,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
98,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
99,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
100,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
101,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
102,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
103,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
104,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
105,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
106,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
107,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
108,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
109,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
110,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
111,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
112,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
113,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
114,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
115,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
116,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
117,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
118,1994,1995,1994.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
119,1994,1995,1994.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
120,1994,1995,1994.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
121,1994,1995,1994.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
122,1994,1995,1994.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
123,1994,1995,1994.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
124,1994,1995,1994.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
125,1994,1995,1994.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
126,1994,1995,1994.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
127,1994,1995,1994.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
128,1994,1995,1994.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
129,1994,1995,1994.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
130,1994,1995,1994.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
131,1994,1995,1994.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
132,1994,1995,1994.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,1.0,Peripheral,Latent|Small
133,1994,1995,1994.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
134,1994,1995,1994.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,1.0,Peripheral,Latent|Small
135,1994,1995,1994.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,1.0,Peripheral,Latent|Small
136,1994,1995,1994.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
137,1994,1995,1994.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,1.0,Peripheral,Latent|Small
138,1994,1995,1994.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
139,1994,1995,1994.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,1.0,Peripheral,Latent|Small
140,1994,1995,1994.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
141,1994,1995,1994.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
142,1994,1995,1994.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
143,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
144,1994,1995,1994.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
145,1994,1995,1994.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
146,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
147,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
148,1994,1995,1994.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
149,1994,1995,1994.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
150,1994,1995,1994.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
151,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
152,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
153,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
154,1994,1995,1994.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
155,1994,1995,1994.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
156,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
157,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
158,1994,1995,1994.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
159,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
160,1994,1995,1994.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
161,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
162,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
163,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
164,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
165,1994,1995,1994.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
166,1994,1995,1994.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
167,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
168,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
169,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
170,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
171,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
172,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
173,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
174,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
175,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
0,1995,1996,1995.5,520,Active,9236,7410,2285,1826,0.8022953659592897,0.24740147249891728,0.19770463404071026,1662.5,1.0634920634920635,Declining,Insular|Growing|Large
1,1995,1996,1995.5,57,Active,235,98,133,137,0.41702127659574467,0.5659574468085107,0.5829787234042553,123.5,0.46153846153846156,Exporter|Growing,Exporter|Growing|Medium
2,1995,1996,1995.5,94,Active,921,481,341,440,0.5222584147665581,0.3702497285559175,0.4777415852334419,264.5,0.175,Exporter|Growing,Exporter|Medium
3,1995,1996,1995.5,421,Active,5165,4289,1134,876,0.8303969022265247,0.21955469506292352,0.16960309777347532,988.0,0.4175084175084175,Declining,Insular|Growing|Large
4,1995,1996,1995.5,362,Active,2366,2070,262,296,0.874894336432798,0.11073541842772612,0.12510566356720204,493.0,-0.16397228637413394,Insular|Declining,Insular|Large
5,1995,1996,1995.5,393,Active,7078,5009,1697,2069,0.7076857869454648,0.23975699350098897,0.2923142130545352,1241.5,0.45555555555555555,Growing,Stable|Growing|Large
6,1995,1996,1995.5,383,Active,1430,1221,189,209,0.8538461538461538,0.13216783216783218,0.14615384615384616,477.5,0.09116809116809117,Insular|Declining,Insular|Large
7,1995,1996,1995.5,114,Active,439,365,49,74,0.8314350797266514,0.11161731207289294,0.16856492027334852,138.5,0.2808988764044944,Growing,Insular|Medium
8,1995,1996,1995.5,340,Active,2383,2061,259,322,0.8648762064624423,0.10868652958455728,0.1351237935375577,469.5,-0.05555555555555555,Insular|Declining,Insular|Large
9,1995,1996,1995.5,284,Active,1280,1086,155,194,0.8484375,0.12109375,0.1515625,361.5,0.03272727272727273,Insular|Declining,Insular|Medium
10,1995,1996,1995.5,179,Active,438,314,90,124,0.7168949771689498,0.2054794520547945,0.2831050228310502,224.0,0.28776978417266186,Insular|Growing,Stable|Medium
11,1995,1996,1995.5,252,Active,2150,1839,416,311,0.8553488372093023,0.19348837209302325,0.14465116279069767,460.0,-0.14285714285714285,Insular|Declining,Insular|Medium
12,1995,1996,1995.5,274,Active,2208,1840,308,368,0.8333333333333334,0.13949275362318841,0.16666666666666666,428.0,-0.16463414634146342,Insular|Declining,Insular|Medium
13,1995,1996,1995.5,35,Active,265,158,186,107,0.5962264150943396,0.7018867924528301,0.4037735849056604,128.0,-0.2553191489361702,Exporter|Growing,Exporter|Declining|Small
14,1995,1996,1995.5,135,Active,564,444,80,120,0.7872340425531915,0.14184397163120568,0.2127659574468085,175.0,-0.40789473684210525,Exporter|Declining,Stable|Declining|Medium
15,1995,1996,1995.5,190,Active,768,651,141,117,0.84765625,0.18359375,0.15234375,260.5,-0.12442396313364056,Insular|Declining,Insular|Medium
16,1995,1996,1995.5,154,Active,1021,643,258,378,0.6297747306562194,0.25269343780607245,0.3702252693437806,283.0,0.14074074074074075,Exporter|Growing,Exporter|Medium
17,1995,1996,1995.5,167,Active,631,546,48,85,0.8652931854199684,0.07606973058637084,0.1347068145800317,191.0,0.4396551724137931,Insular|Growing,Insular|Growing|Medium
18,1995,1996,1995.5,100,Active,1279,935,400,344,0.7310398749022674,0.3127443315089914,0.2689601250977326,300.0,-0.18699186991869918,Growing,Stable|Medium
19,1995,1996,1995.5,45,Active,191,150,22,41,0.7853403141361257,0.11518324607329843,0.21465968586387435,56.0,0.125,Declining,Stable|Small
20,1995,1996,1995.5,36,Active,132,130,1,2,0.9848484848484849,0.007575757575757576,0.015151515151515152,36.5,0.02857142857142857,Insular|Declining,Insular|Small
21,1995,1996,1995.5,5,Active,6,6,0,0,1.0,0.0,0.0,5.0,0.0,Insular,Insular|Small
22,1995,1996,1995.5,2,Latent,0,0,0,0,0.0,0.0,0.0,2.0,0.0,Insufficient Active Data,Latent|Small
23,1995,1996,1995.5,1,Latent,22,8,1,14,0.36363636363636365,0.045454545454545456,0.6363636363636364,1.5,0.0,Insufficient Active Data,Latent|Small
24,1995,1996,1995.5,1,Latent,1,0,1,1,0.0,1.0,1.0,1.5,0.0,Insufficient Active Data,Latent|Small
25,1995,1996,1995.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Insufficient Active Data,Latent|Small
26,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
27,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
28,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
29,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Insufficient Active Data,Dormant
30,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
31,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
32,1995,1996,1995.5,2,Latent,3,3,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
33,1995,1996,1995.5,1,Latent,5,4,0,1,0.8,0.0,0.2,1.0,-0.6666666666666666,Peripheral,Latent|Small
34,1995,1996,1995.5,1,Latent,3,3,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
35,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
36,1995,1996,1995.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
37,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
38,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Insufficient Active Data,Dormant
39,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
40,1995,1996,1995.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
41,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
42,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
43,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
44,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
45,1995,1996,1995.5,1,Latent,2,2,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
46,1995,1996,1995.5,4,Latent,4,4,0,0,1.0,0.0,0.0,4.0,3.0,Peripheral,Latent|Small
47,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
48,1995,1996,1995.5,4,Latent,5,5,0,0,1.0,0.0,0.0,4.0,0.0,Peripheral,Latent|Small
49,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
50,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
51,1995,1996,1995.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
52,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
53,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
54,1995,1996,1995.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
55,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
56,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
57,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
58,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
59,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
60,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
61,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
62,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
63,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
64,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
65,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
66,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
67,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
68,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
69,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
70,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
71,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
72,1995,1996,1995.5,1,Latent,2,2,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
73,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
74,1995,1996,1995.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
75,1995,1996,1995.5,1,Latent,2,2,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
76,1995,1996,1995.5,3,Latent,2,2,0,0,1.0,0.0,0.0,3.0,0.0,Peripheral,Latent|Small
77,1995,1996,1995.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
78,1995,1996,1995.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,1.0,Peripheral,Latent|Small
79,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
80,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
81,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
82,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
83,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
84,1995,1996,1995.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
85,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
86,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
87,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
88,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
89,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
90,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
91,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
92,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
93,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
94,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
95,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
96,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
97,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
98,1995,1996,1995.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
99,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
100,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
101,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
102,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
103,1995,1996,1995.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
104,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
105,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
106,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
107,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
108,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
109,1995,1996,1995.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
110,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
111,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
112,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
113,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
114,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
115,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
116,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
117,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
118,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
119,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
120,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
121,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
122,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
123,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
124,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
125,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
126,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
127,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
128,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
129,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
130,1995,1996,1995.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
131,1995,1996,1995.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
132,1995,1996,1995.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
133,1995,1996,1995.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
134,1995,1996,1995.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
135,1995,1996,1995.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
136,1995,1996,1995.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
